state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,pulled_on
Madhya Pradesh,Chhindwara,Chhindwara APMC,Maize,Local,FAQ,23/07/2026,2298.0,2361.0,2350.0,2026-07-23
Madhya Pradesh,Chhindwara,Chhindwara APMC,Wheat,Wheat,FAQ,23/07/2026,2590.0,2701.0,2635.0,2026-07-23
Madhya Pradesh,Chhindwara,Chhindwara APMC,Maize,Local,Non-FAQ,23/07/2026,2250.0,2355.0,2300.0,2026-07-23
Madhya Pradesh,Chhindwara,Amarwda APMC,Maize,Local,FAQ,23/07/2026,2100.0,2200.0,2200.0,2026-07-23
Madhya Pradesh,Dindori,Gorakhpur APMC,Paddy(Common),Paddy,FAQ,23/07/2026,1900.0,2050.0,2030.0,2026-07-23
Madhya Pradesh,Dindori,Gorakhpur APMC,Wheat,Mill Quality,Non-FAQ,23/07/2026,2300.0,2300.0,2300.0,2026-07-23
Madhya Pradesh,Dindori,Gorakhpur APMC,buttery,Buttery,Non-FAQ,23/07/2026,3000.0,3025.0,3025.0,2026-07-23
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),Non-FAQ,23/07/2026,7300.0,7300.0,7300.0,2026-07-23
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Gur(Jaggery),Jaggery,FAQ,23/07/2026,4375.0,4375.0,4375.0,2026-07-23
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Paddy(Common),Puspa (MR 301),FAQ,23/07/2026,4100.0,4100.0,4100.0,2026-07-23
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,23/07/2026,5550.0,6200.0,6200.0,2026-07-23
Madhya Pradesh,Narsinghpur,Kareli APMC,buttery,Buttery,FAQ,23/07/2026,3800.0,4430.0,4400.0,2026-07-23
Madhya Pradesh,Rewa,Rewa APMC,Mustard,Sarson(Black),FAQ,23/07/2026,7000.0,7300.0,7300.0,2026-07-23
Madhya Pradesh,Rewa,Rewa APMC,Kodo Millet(Varagu),Kondo,FAQ,23/07/2026,2600.0,2600.0,2600.0,2026-07-23
Madhya Pradesh,Rewa,Rewa APMC,Wheat,Wheat,FAQ,23/07/2026,2450.0,2475.0,2450.0,2026-07-23
Madhya Pradesh,Rewa,Hanumana APMC,Wheat,Mill Quality,FAQ,23/07/2026,2450.0,2450.0,2450.0,2026-07-23
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Medium,23/07/2026,900.0,1400.0,1100.0,2026-07-23
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Cucumbar(Kheera),Cucumbar,Medium,23/07/2026,600.0,1000.0,800.0,2026-07-23
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Onion,Red,Medium,23/07/2026,700.0,1100.0,900.0,2026-07-23
Madhya Pradesh,Sehore,Shyampur APMC,Wheat,Mill Quality,FAQ,23/07/2026,2425.0,2700.0,2700.0,2026-07-23
Madhya Pradesh,Raisen,Udaipura APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,23/07/2026,2705.0,6235.0,6085.0,2026-07-23
Madhya Pradesh,Raisen,Udaipura APMC,Lak(Teora),Tiwada,FAQ,23/07/2026,2830.0,3050.0,3050.0,2026-07-23
Madhya Pradesh,Raisen,Begamganj APMC,Lak(Teora),Tiwada,FAQ,23/07/2026,3100.0,3250.0,3250.0,2026-07-23
Madhya Pradesh,Raisen,Gairatganj APMC,Wheat,Wheat,FAQ,23/07/2026,2505.0,2590.0,2590.0,2026-07-23
Madhya Pradesh,Vidisha,Sironj APMC,Wheat,Wheat,FAQ,23/07/2026,2360.0,2590.0,2590.0,2026-07-23
Madhya Pradesh,Harda,Timarni APMC,Wheat,Mill Quality,Non-FAQ,23/07/2026,2522.0,2522.0,2522.0,2026-07-23
Madhya Pradesh,Harda,Timarni APMC,Maize,Local,FAQ,23/07/2026,1801.0,2248.0,2248.0,2026-07-23
Madhya Pradesh,Harda,Timarni APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,23/07/2026,6000.0,6000.0,6000.0,2026-07-23
Madhya Pradesh,Harda,Khirakiya APMC,Mustard,Mustard,Non-FAQ,23/07/2026,4101.0,4101.0,4101.0,2026-07-23
Madhya Pradesh,Harda,Khirakiya APMC,Wheat,Mill Quality,Non-FAQ,23/07/2026,2381.0,2608.0,2578.0,2026-07-23
Madhya Pradesh,Harda,Sirali APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,23/07/2026,6700.0,6900.0,6900.0,2026-07-23
Madhya Pradesh,Hoshangabad,Semriharchand APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,23/07/2026,800.0,7355.0,6850.0,2026-07-23
Madhya Pradesh,Indore,Sanwer APMC,Wheat,Wheat,FAQ,23/07/2026,2525.0,2551.0,2549.0,2026-07-23
Madhya Pradesh,Indore,Sanwer APMC,Soyabean,Soyabeen,FAQ,23/07/2026,5600.0,7283.0,7200.0,2026-07-23
Madhya Pradesh,Dhar,Badnawar APMC,Green Peas,Pea,FAQ,23/07/2026,2780.0,2780.0,2780.0,2026-07-23
Madhya Pradesh,Dhar,Badnawar APMC,Soyabean,Yellow,Non-FAQ,23/07/2026,3125.0,4500.0,4500.0,2026-07-23
Madhya Pradesh,Dhar,Badnawar APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,23/07/2026,5000.0,5500.0,5500.0,2026-07-23
Madhya Pradesh,Jhabua,Petlawad APMC,Maize,Local,FAQ,23/07/2026,1850.0,2000.0,1900.0,2026-07-23
Madhya Pradesh,Jhabua,Petlawad APMC,Garlic,Garlic,FAQ,23/07/2026,5111.0,5111.0,5111.0,2026-07-23
Madhya Pradesh,Khargone,Sanawad APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,23/07/2026,5300.0,7930.0,7930.0,2026-07-23
Madhya Pradesh,Khargone,Bhikangaon APMC,Wheat,Wheat,FAQ,23/07/2026,2450.0,2670.0,2500.0,2026-07-23
Madhya Pradesh,Khargone,Bhikangaon APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,23/07/2026,5700.0,5700.0,5700.0,2026-07-23
Madhya Pradesh,Khargone,Badwaha APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,23/07/2026,7070.0,7070.0,7070.0,2026-07-23
Madhya Pradesh,Badwani,Anjad APMC,Maize,Yellow,FAQ,23/07/2026,2150.0,2150.0,2150.0,2026-07-23
Madhya Pradesh,Shajapur,Shujalpur APMC,Soyabean,Soyabeen,FAQ,23/07/2026,3801.0,7300.0,7250.0,2026-07-23
Madhya Pradesh,Shajapur,Shujalpur APMC,Wheat,Wheat,FAQ,23/07/2026,2600.0,2690.0,2690.0,2026-07-23
Madhya Pradesh,Shajapur,Shajapur APMC,Onion,Medium,FAQ,23/07/2026,300.0,2335.0,1863.0,2026-07-23
Madhya Pradesh,Shajapur,Susner APMC,Wheat,Wheat,Non-FAQ,23/07/2026,2412.0,2515.0,2515.0,2026-07-23
Madhya Pradesh,Datia,Sevda APMC,Wheat,Mill Quality,FAQ,23/07/2026,2440.0,2565.0,2565.0,2026-07-23
Madhya Pradesh,Gwalior,Lashkar APMC,Mustard,Mustard,FAQ,23/07/2026,7250.0,7880.0,7500.0,2026-07-23
Madhya Pradesh,Guna,Aron APMC,Wheat,Sharbati,FAQ,23/07/2026,2576.0,2670.0,2593.0,2026-07-23
Madhya Pradesh,Guna,Binaganj APMC,Mustard,Mustard,FAQ,23/07/2026,7210.0,7210.0,7210.0,2026-07-23
Madhya Pradesh,Ashoknagar,Isagarh APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,23/07/2026,5975.0,6305.0,6305.0,2026-07-23
Madhya Pradesh,Satna,Mehar APMC,Wheat,Wheat,Non-FAQ,23/07/2026,2400.0,2425.0,2425.0,2026-07-23
Madhya Pradesh,Satna,Mehar APMC,Wheat,Local,Non-FAQ,23/07/2026,2455.0,2490.0,2490.0,2026-07-23
Madhya Pradesh,Ashoknagar,Chanderi APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,23/07/2026,6100.0,6100.0,6100.0,2026-07-23
Madhya Pradesh,Damoh,Damoh APMC,Soyabean,Soyabeen,FAQ,23/07/2026,5455.0,7105.0,6940.0,2026-07-23
Madhya Pradesh,Damoh,Damoh APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,23/07/2026,3250.0,6850.0,6850.0,2026-07-23
Madhya Pradesh,Damoh,Damoh APMC,Green Peas,Pea,FAQ,23/07/2026,1600.0,4265.0,3400.0,2026-07-23
Madhya Pradesh,Damoh,Damoh APMC,gulli,Gulli,FAQ,23/07/2026,5300.0,5300.0,5300.0,2026-07-23
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Wheat,Wheat,FAQ,23/07/2026,2560.0,2620.0,2571.0,2026-07-23
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,23/07/2026,8025.0,11000.0,11000.0,2026-07-23
Madhya Pradesh,Narsinghpur,Tendukheda APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,23/07/2026,6525.0,6800.0,6800.0,2026-07-23
Madhya Pradesh,Harda,Harda(F&V) APMC,Pineapple,Other,Medium,23/07/2026,2700.0,3000.0,2800.0,2026-07-23
Madhya Pradesh,Harda,Harda(F&V) APMC,Cabbage,Other,Medium,23/07/2026,1000.0,1400.0,1350.0,2026-07-23
Madhya Pradesh,Harda,Harda(F&V) APMC,Potato,Desi,Medium,23/07/2026,1200.0,1600.0,1500.0,2026-07-23
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Cabbage,Other,FAQ,23/07/2026,500.0,900.0,600.0,2026-07-23
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Tomato,Other,Local,23/07/2026,1000.0,2500.0,2000.0,2026-07-23
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Bitter gourd,Bitter Gourd,FAQ,23/07/2026,850.0,2000.0,1500.0,2026-07-23
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Bottle gourd,Bottle Gourd,FAQ,23/07/2026,400.0,800.0,500.0,2026-07-23
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Cabbage,Cabbage,FAQ,23/07/2026,300.0,600.0,420.0,2026-07-23
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,23/07/2026,1000.0,2500.0,1400.0,2026-07-23
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Cauliflower,Cauliflower,Local,23/07/2026,300.0,700.0,500.0,2026-07-23
Madhya Pradesh,Morena,Morena(F&V) APMC,Cucumbar(Kheera),Cucumbar,Grade C,23/07/2026,600.0,600.0,600.0,2026-07-23
Madhya Pradesh,Morena,Morena(F&V) APMC,Tomato,Tomato,Non-FAQ,23/07/2026,2000.0,2000.0,2000.0,2026-07-23
Madhya Pradesh,Jabalpur,Paatan APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,23/07/2026,5725.0,5725.0,5725.0,2026-07-23
Madhya Pradesh,Agar Malwa,Agar(F&V) APMC,Onion,Bellary,Local,23/07/2026,4125.0,4125.0,4125.0,2026-07-23
Madhya Pradesh,Shivpuri,Magroni(F&V) APMC,Brinjal,Brinjal,Grade A,23/07/2026,100.0,280.0,200.0,2026-07-23
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Wheat,Sharbati,FAQ,23/07/2026,3295.0,4825.0,4825.0,2026-07-23
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Soyabean,Soyabeen,FAQ,23/07/2026,5400.0,7250.0,6690.0,2026-07-23
Madhya Pradesh,Indore,Indore APMC,Onion,Onion,Non-FAQ,23/07/2026,1102.0,2368.0,1879.0,2026-07-23
Madhya Pradesh,Indore,Indore APMC,gulli,Gulli,FAQ,23/07/2026,4605.0,5095.0,5095.0,2026-07-23
Madhya Pradesh,Indore,Indore APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,23/07/2026,2500.0,6400.0,6400.0,2026-07-23
Madhya Pradesh,Indore,Indore APMC,Green Peas,Pea,FAQ,23/07/2026,4425.0,4425.0,4425.0,2026-07-23
Madhya Pradesh,Bhopal,Bhopal APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,23/07/2026,425.0,6399.0,6399.0,2026-07-23
Madhya Pradesh,Dewas,Dewas APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,23/07/2026,5291.0,6252.0,6252.0,2026-07-23
Madhya Pradesh,Dewas,Dewas APMC,Wheat,Lokwan,FAQ,23/07/2026,2955.0,2955.0,2955.0,2026-07-23
Madhya Pradesh,Dewas,Dewas APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,23/07/2026,4400.0,8160.0,7600.0,2026-07-23
Madhya Pradesh,Dewas,Dewas APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,23/07/2026,5400.0,6601.0,6601.0,2026-07-23
Madhya Pradesh,Neemuch,Neemuch APMC,Coriander(Leaves),Coriander,FAQ,23/07/2026,13201.0,15600.0,14800.0,2026-07-23
Madhya Pradesh,Neemuch,Neemuch APMC,Methi Seeds,Methiseeds,FAQ,23/07/2026,4651.0,9001.0,6700.0,2026-07-23
Madhya Pradesh,Neemuch,Neemuch APMC,Groundnut,Big (With Shell),FAQ,23/07/2026,4600.0,7000.0,7000.0,2026-07-23
Madhya Pradesh,Neemuch,Neemuch APMC,Ashwagandha,Ashwagandha,FAQ,23/07/2026,9800.0,14700.0,14400.0,2026-07-23
Madhya Pradesh,Neemuch,Neemuch APMC,Garlic,Average,FAQ,23/07/2026,3276.0,17800.0,5001.0,2026-07-23
Madhya Pradesh,Neemuch,Neemuch APMC,Ambrette Seed/Muskmallow,Muskdana,FAQ,23/07/2026,16400.0,17951.0,17951.0,2026-07-23
Madhya Pradesh,Neemuch,Neemuch APMC,Soyabean,Soyabeen,Non-FAQ,23/07/2026,6900.0,6900.0,6900.0,2026-07-23
Madhya Pradesh,Neemuch,Neemuch APMC,Baboolphali,Baboolphali,Non-FAQ,23/07/2026,987.0,1051.0,1051.0,2026-07-23
Madhya Pradesh,Neemuch,Neemuch APMC,Asgand,Asgand,FAQ,23/07/2026,14100.0,25501.0,16000.0,2026-07-23
Madhya Pradesh,Gwalior,Dabra APMC,Paddy(Common),Basmati 1509,FAQ,23/07/2026,3300.0,4050.0,3800.0,2026-07-23
Madhya Pradesh,Satna,Satna APMC,Mustard,Mustard,Non-FAQ,23/07/2026,7231.0,7242.0,7242.0,2026-07-23
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Sujatha,FAQ,23/07/2026,2440.0,2880.0,2650.0,2026-07-23
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Sharbati,FAQ,23/07/2026,2540.0,4540.0,4540.0,2026-07-23
Madhya Pradesh,Vidisha,Vidisha APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,23/07/2026,6170.0,6375.0,6375.0,2026-07-23
Madhya Pradesh,Vidisha,Vidisha APMC,Mustard,Mustard,FAQ,23/07/2026,6930.0,7630.0,7630.0,2026-07-23
Madhya Pradesh,Katni,Katni APMC,gulli,Gulli,Non-FAQ,23/07/2026,5174.0,5198.0,5174.0,2026-07-23
Madhya Pradesh,Katni,Katni APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,23/07/2026,4500.0,8400.0,6126.0,2026-07-23
Madhya Pradesh,Katni,Katni APMC,buttery,Buttery,Non-FAQ,23/07/2026,2600.0,3498.0,3498.0,2026-07-23
Madhya Pradesh,Katni,Katni APMC,Maize,Local,Non-FAQ,23/07/2026,1900.0,1901.0,1901.0,2026-07-23
Madhya Pradesh,Sehore,Ashta APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,23/07/2026,5401.0,7095.0,6000.0,2026-07-23
Madhya Pradesh,Sehore,Ashta APMC,Soyabean,Soyabeen,FAQ,23/07/2026,3817.0,7321.0,7291.0,2026-07-23
Madhya Pradesh,Raisen,Raisen APMC,Wheat,Wheat,FAQ,23/07/2026,2560.0,2560.0,2560.0,2026-07-23
Madhya Pradesh,Raisen,Raisen APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,23/07/2026,4090.0,7000.0,7000.0,2026-07-23
Madhya Pradesh,Betul,Betul APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,23/07/2026,9201.0,9201.0,9201.0,2026-07-23
Madhya Pradesh,Hoshangabad,Itarsi APMC,Wheat,Mill Quality,FAQ,23/07/2026,2600.0,2614.0,2614.0,2026-07-23
Madhya Pradesh,Khargone,Khargone APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,23/07/2026,7870.0,7870.0,7870.0,2026-07-23
Madhya Pradesh,Khargone,Khargone APMC,Wheat,Wheat,FAQ,23/07/2026,2480.0,2758.0,2681.0,2026-07-23
Madhya Pradesh,Khargone,Khargone APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,23/07/2026,5961.0,5961.0,5961.0,2026-07-23
Madhya Pradesh,Khargone,Khargone APMC,Soyabean,Soyabeen,FAQ,23/07/2026,6500.0,7075.0,6500.0,2026-07-23
Madhya Pradesh,Khandwa,Khandwa APMC,Wheat,Lokwan,FAQ,23/07/2026,2770.0,2770.0,2770.0,2026-07-23
Madhya Pradesh,Khandwa,Khandwa APMC,Soyabean,Soyabeen,FAQ,23/07/2026,7023.0,7225.0,7225.0,2026-07-23
Madhya Pradesh,Mandsaur,Mandsaur APMC,Onion,Onion,Non-FAQ,23/07/2026,201.0,2275.0,2275.0,2026-07-23
Madhya Pradesh,Mandsaur,Mandsaur APMC,Maize,Local,Non-FAQ,23/07/2026,2200.0,2260.0,2260.0,2026-07-23
Madhya Pradesh,Mandsaur,Mandsaur APMC,Soyabean,Soyabeen,Non-FAQ,23/07/2026,4800.0,7185.0,7100.0,2026-07-23
Madhya Pradesh,Mandsaur,Mandsaur APMC,Isabgul(Psyllium),Isabgol,Non-FAQ,23/07/2026,7000.0,10800.0,10800.0,2026-07-23
Madhya Pradesh,Mandsaur,Mandsaur APMC,Garlic,Garlic,Non-FAQ,23/07/2026,4000.0,22102.0,8000.0,2026-07-23
Madhya Pradesh,Mandsaur,Mandsaur APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,Non-FAQ,23/07/2026,3201.0,11706.0,11000.0,2026-07-23
Madhya Pradesh,Mandsaur,Mandsaur APMC,Wheat,Malwa Shakti,Non-FAQ,23/07/2026,2528.0,2531.0,2531.0,2026-07-23
Madhya Pradesh,Mandsaur,Mandsaur APMC,Onion,Onion,FAQ,23/07/2026,200.0,2371.0,1900.0,2026-07-23
Madhya Pradesh,Dindori,Dindori APMC,Paddy(Common),Other,Non-FAQ,23/07/2026,1990.0,2100.0,2000.0,2026-07-23
Madhya Pradesh,Rewa,Baikunthpur APMC,Mustard,Mustard,Non-FAQ,23/07/2026,7200.0,7200.0,7200.0,2026-07-23
Madhya Pradesh,Umariya,Umariya APMC,gulli,Gulli,FAQ,23/07/2026,3950.0,4800.0,4500.0,2026-07-23
Madhya Pradesh,Umariya,Umariya APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,Non-FAQ,23/07/2026,7500.0,7800.0,7500.0,2026-07-23
Madhya Pradesh,Rajgarh,Jeerapur APMC,Wheat,Wheat,Non-FAQ,23/07/2026,2560.0,2560.0,2560.0,2026-07-23
Madhya Pradesh,Rajgarh,Jeerapur APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,23/07/2026,9325.0,10775.0,10375.0,2026-07-23
Madhya Pradesh,Rajgarh,Jeerapur APMC,Soyabean,Soyabeen,FAQ,23/07/2026,5800.0,7250.0,6905.0,2026-07-23
Madhya Pradesh,Morena,Kailaras APMC,Wheat,Local,FAQ,23/07/2026,2535.0,2545.0,2545.0,2026-07-23
Madhya Pradesh,Mandla,Mandla APMC,Rayee,Raee,Non-FAQ,23/07/2026,6000.0,6000.0,6000.0,2026-07-23
Madhya Pradesh,Hoshangabad,Banapura APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,23/07/2026,6375.0,6410.0,6410.0,2026-07-23
Madhya Pradesh,Raisen,Bareli APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,23/07/2026,7000.0,7000.0,7000.0,2026-07-23
Madhya Pradesh,Ujjain,Nagda APMC,Wheat,Wheat,FAQ,23/07/2026,2475.0,2565.0,2475.0,2026-07-23
Madhya Pradesh,Shajapur,Nalkehda APMC,Soyabean,Soyabeen,FAQ,23/07/2026,4300.0,7194.0,7150.0,2026-07-23
Madhya Pradesh,Morena,Sabalgarh APMC,Mustard,Mustard,Non-FAQ,23/07/2026,7585.0,7750.0,7700.0,2026-07-23
Madhya Pradesh,Sagar,Garhakota APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,23/07/2026,6130.0,6800.0,6600.0,2026-07-23
Madhya Pradesh,Sagar,Garhakota APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,23/07/2026,4485.0,4485.0,4485.0,2026-07-23
Madhya Pradesh,Jhabua,Jhabua APMC,Neem Seed,Neem Seed,FAQ,23/07/2026,1050.0,1050.0,1050.0,2026-07-23
Madhya Pradesh,Harda,Harda APMC,Maize,Yellow,FAQ,23/07/2026,1800.0,2267.0,2257.0,2026-07-23
Madhya Pradesh,Dhar,Dhamnod APMC,Maize,Local,FAQ,23/07/2026,2277.0,2316.0,2316.0,2026-07-23
Madhya Pradesh,Ujjain,Tarana APMC,Soyabean,Soyabeen,FAQ,23/07/2026,3000.0,7321.0,7250.0,2026-07-23
Madhya Pradesh,Dewas,Khategaon APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,23/07/2026,2000.0,7010.0,7010.0,2026-07-23
Madhya Pradesh,Dewas,Khategaon APMC,Maize,Local,FAQ,23/07/2026,656.0,2271.0,2271.0,2026-07-23
Madhya Pradesh,Dewas,Sonkatch APMC,Soyabean,Soyabeen,FAQ,23/07/2026,5800.0,7223.0,7180.0,2026-07-23
Madhya Pradesh,Dewas,Sonkatch APMC,Mustard,Mustard,FAQ,23/07/2026,6950.0,6950.0,6950.0,2026-07-23
Madhya Pradesh,Ratlam,A lot APMC,Soyabean,Soyabeen,FAQ,23/07/2026,6400.0,7141.0,7141.0,2026-07-23
Madhya Pradesh,Ratlam,A lot APMC,Wheat,Mill Quality,FAQ,23/07/2026,2431.0,2560.0,2560.0,2026-07-23
Madhya Pradesh,Shajapur,Agar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,23/07/2026,5451.0,9360.0,7500.0,2026-07-23
Madhya Pradesh,Shajapur,Agar APMC,Maize,Local,FAQ,23/07/2026,2100.0,2365.0,2365.0,2026-07-23
Madhya Pradesh,Guna,Kumbhraj APMC,Coriander(Leaves),Coriander,FAQ,23/07/2026,12600.0,17200.0,14500.0,2026-07-23
Madhya Pradesh,Guna,Kumbhraj APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,23/07/2026,6305.0,6305.0,6305.0,2026-07-23
Madhya Pradesh,Sagar,Khurai APMC,Wheat,Wheat,FAQ,23/07/2026,78.0,2716.0,2716.0,2026-07-23
Madhya Pradesh,Sagar,Khurai APMC,Green Peas,Pea,FAQ,23/07/2026,2460.0,3869.0,3869.0,2026-07-23
Madhya Pradesh,Sagar,Khurai APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,23/07/2026,5830.0,6000.0,5960.0,2026-07-23
Madhya Pradesh,Chhindwara,Chaurai APMC,Paddy(Common),Paddy,FAQ,23/07/2026,1900.0,1900.0,1900.0,2026-07-23
Madhya Pradesh,Chhindwara,Chaurai APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,23/07/2026,5550.0,5740.0,5740.0,2026-07-23
Madhya Pradesh,Sagar,Banda APMC,Mustard,Mustard,FAQ,23/07/2026,6995.0,6995.0,6995.0,2026-07-23
Madhya Pradesh,Sagar,Banda APMC,Wheat,Wheat,FAQ,23/07/2026,2495.0,2560.0,2510.0,2026-07-23
Madhya Pradesh,Sagar,Banda APMC,Soyabean,Soyabeen,FAQ,23/07/2026,6630.0,6800.0,6800.0,2026-07-23
Madhya Pradesh,Sagar,Rehli APMC,Wheat,Wheat,Non-FAQ,23/07/2026,2415.0,2573.0,2450.0,2026-07-23
Madhya Pradesh,Chhatarpur,Badamalhera APMC,Wheat,Mill Quality,Non-FAQ,23/07/2026,2450.0,2530.0,2530.0,2026-07-23
Madhya Pradesh,Badwani,Khetia APMC,Wheat,Wheat,FAQ,23/07/2026,2235.0,2235.0,2235.0,2026-07-23
Madhya Pradesh,Damoh,Javera APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,23/07/2026,5700.0,5700.0,5700.0,2026-07-23
Madhya Pradesh,Hoshangabad,Hoshangabad APMC,Wheat,Mill Quality,Non-FAQ,23/07/2026,2400.0,2425.0,2425.0,2026-07-23
Madhya Pradesh,Dhar,Gandhwani APMC,Wheat,Wheat,FAQ,23/07/2026,2500.0,2640.0,2600.0,2026-07-23
Madhya Pradesh,Mandsaur,Garoth APMC,Wheat,Wheat,Non-FAQ,23/07/2026,2451.0,2451.0,2451.0,2026-07-23
Madhya Pradesh,Shajapur,Soyatkalan APMC,Garlic,Garlic,Non-FAQ,23/07/2026,1505.0,5500.0,5500.0,2026-07-23
Madhya Pradesh,Sehore,Nasrullaganj APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,23/07/2026,1365.0,7371.0,6500.0,2026-07-23
Madhya Pradesh,Raisen,Obedullaganj APMC,Wheat,Wheat,FAQ,23/07/2026,2400.0,2496.0,2496.0,2026-07-23
Madhya Pradesh,Raisen,Obedullaganj APMC,Wheat,Wheat,Non-FAQ,23/07/2026,2350.0,2350.0,2350.0,2026-07-23
Madhya Pradesh,Rajgarh,Biaora APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,23/07/2026,3100.0,7110.0,7080.0,2026-07-23
Madhya Pradesh,Sehore,Jawar APMC,Wheat,Wheat,FAQ,23/07/2026,2481.0,2721.0,2512.0,2026-07-23
Madhya Pradesh,Jabalpur,Sihora APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,23/07/2026,1805.0,9350.0,9000.0,2026-07-23
Madhya Pradesh,Raisen,Silvani APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,23/07/2026,5755.0,6100.0,6100.0,2026-07-23
Madhya Pradesh,Raisen,Silvani APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,23/07/2026,5800.0,5800.0,5800.0,2026-07-23
Madhya Pradesh,Raisen,Silvani APMC,Wheat,Wheat,FAQ,23/07/2026,2480.0,2487.0,2487.0,2026-07-23
Madhya Pradesh,Hoshangabad,Babai APMC,Paddy(Common),Dhan,Non-FAQ,23/07/2026,3100.0,3100.0,3100.0,2026-07-23
Madhya Pradesh,Mandsaur,Daloda APMC,Soyabean,Soyabeen,FAQ,23/07/2026,4291.0,7272.0,7000.0,2026-07-23
Madhya Pradesh,Mandsaur,Daloda APMC,Linseed,Flaxseed,FAQ,23/07/2026,9000.0,10000.0,9900.0,2026-07-23
Madhya Pradesh,Mandsaur,Daloda APMC,Garlic,Garlic,FAQ,23/07/2026,1800.0,24001.0,4000.0,2026-07-23
Madhya Pradesh,Satna,Maihar(F&V) APMC,Potato,Potato,Local,23/07/2026,500.0,500.0,500.0,2026-07-23
Madhya Pradesh,Rajgarh,Sarangpur APMC,Garlic,Average,Non-FAQ,23/07/2026,2860.0,3100.0,3100.0,2026-07-23
